Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
The Real Slim Shady;Eminem;165;163;59;41;2022-10-22;Rap, Beef, Detroit, Hip-Hop, Hardcore Hip-Hop
Desesperados;Rauw Alejandro & Chencho Corleone;166;153;13;43;2022-10-22;Pop, Reggaetón, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Despues de La Playa;Bad Bunny;167;133;7;23;2022-10-22;Pop, Cuarteto, Mambo, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Woman;Doja Cat;168;158;11;65;2022-10-22;Pop, TikTok, Dance-Pop, Pop Rap, Afrobeats
Don't Start Now;Dua Lipa;169;139;30;110;2022-10-22;Pop, TikTok, Nu Disco, EDM, Electro, House, Dance, Dance-Pop, UK
She Had Me At Heads Carolina;Cole Swindell;170;180;81;16;2022-10-22;Country
Freestyle;Lil Baby;171;175;169;6;2022-10-22;Rap, Freestyle, Atlanta Rap, Trap
Riptide;Vance Joy;172;161;130;65;2022-10-22;Pop, Rock, Alternative Pop, Alternative Rock, Pop-Rock, Folk Pop, Ballad, Australia, Singer-Songwriter, Contemporary Folk, Adult Alternative, Adult Contemporary, Folk, Alternative, Folk Rock
Overdose;natori;173;-;173;1;2022-10-22;Pop, Romanized
Don't Stop Believin';Journey;174;167;125;91;2022-10-22;Rock, Piano Rock, Hard Rock, Adult Contemporary, Album-Oriented Rock (AOR), Piano, Glam Rock, Memes, Singer-Songwriter, Eighties
Don't You Worry;Black Eyed Peas, Shakira + David Guetta;175;151;103;10;2022-10-22;Pop, Dance-Pop, Dance, EDM, Latin Pop, Latin Music, Electro, Electronica, Electro-Pop, Electronic, Colombia, France
When I Was Your Man;Bruno Mars;176;183;157;7;2022-10-22;R&B, Pop, Easy Listening, Adult Contemporary, Piano, Ballad, Soul Pop
Blank Space;Taylor Swift;177;179;157;18;2022-10-22;Pop, Adult Contemporary, Electronic, Singer-Songwriter, Teen Pop, Synth-Pop, Electro-Pop
Normal;Feid;178;181;75;13;2022-10-22;Pop, Reggaetón, Colombia, En Español, Latin Music, Latin Urban, Latin Pop
Apocalypse;Cigarettes After Sex;179;174;174;3;2022-10-22;Rock, Pop, Art Rock, Alternative Pop, Indie Pop, Alternative, Alternative Rock, Indie Rock, Indie, Art Pop, Slowcore, Ambient, Dream Pop
Dreams;Fleetwood Mac;180;190;10;105;2022-10-22;Rock, Yacht Rock, Dream Pop, Singer-Songwriter, Folk Rock, Seventies, Alternative Rock, Art Rock, Pop-Rock, Soft Rock, UK
Mr. Brightside;The Killers;181;184;115;68;2022-10-22;Rock, Indie, Indie Rock, Pop-Rock, Rock Pop, Post-Punk, Adult Alternative, Alternative, Alternative Rock, Post-Punk Revival, New Wave
Billie Jean;Michael Jackson;182;182;137;33;2022-10-22;R&B, Pop, Soundtrack, Synth-Pop, Disco, Dance-Pop, Singer-Songwriter, Eighties, Funk, Soul, Soul Pop
Static;Steve Lacy;183;171;159;5;2022-10-22;Pop, R&B, Soul, Psychedelic Soul, Neo Soul, Bedroom Pop
Bad Guy;Billie Eilish;184;185;54;107;2022-10-22;Pop, Alternative Dance, Alternative, Dance, Electronic, Dark Pop, Alternative Pop, Dance-Pop, Electro-Pop, Electro
Besos Moja2;Wisin & Yandel + Rosalia;185;178;178;2;2022-10-22;Pop, Spanish Pop, Spanish Urban, Spanish Music, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Somewhere Only We Know;Keane;186;195;186;2;2022-10-22;Pop, Rock, Adult Contemporary, Adult Alternative, Soft Rock, Alternative Pop, Piano Rock, Post-Britpop, British Rock, Easy Listening, Alternative, Ballad, Piano, Pop-Rock, Alternative Rock, UK
Hotel California;Eagles;187;176;132;94;2022-10-22;Rock, Seventies, Singer-Songwriter, Pop-Rock
We Fell In Love In October;girl in red;188;154;154;2;2022-10-22;Rock, Dream Pop, Bedroom Pop, Scandinavia, LGBTQ+, Norge, Indie Monday, Indie Rock
Yonaguni;Bad Bunny;189;177;3;71;2022-10-22;Pop, Japanese, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Thunderstruck;AC/DC;190;189;162;69;2022-10-22;Rock, Australia, Nineties, Hard Rock
Drivers License;Olivia Rodrigo;191;194;1;92;2022-10-22;Pop, Beef, Piano, Ballad, Teen Pop
My Universe;Coldplay x BTS;192;172;1;55;2022-10-22;Rock, K-Rock, Korean, Boy Band, Genius Korea, South Korea, Electronic, UK, Pop-Rock
World's Smallest Violin;AJR;193;191;189;6;2022-10-22;Rock, Pop, Folk Pop, Baroque Pop, Singer-Songwriter, Indie Pop, Memes, TikTok
Thunder;Imagine Dragons;194;192;167;42;2022-10-22;Pop, Trap, Electronic Trap, Electro, Electronic, Alternative, Alternative Pop, Synth-Pop, Electro-Pop
After Dark;Mr.Kitty;195;-;195;1;2022-10-22;Pop, Ambient Pop, Ambient, Dark Ambient, House, Dark Pop, Piano, Witch House, Post-Punk, New Wave, Synth-Pop, Electro-Pop, Electronic, Dark Wave
Leave The Door Open;Silk Sonic (Bruno Mars & Anderson .Paak);196;-;2;71;2022-10-22;Pop, R&B, Pop-R&B, Motown, Soul Pop, Soul
Belly Dancer;Imanbek & BYOR;197;-;132;16;2022-10-22;Pop, House, Dance
Thinking Out Loud;Ed Sheeran;198;199;103;73;2022-10-22;Rock, Pop, Singer-Songwriter, Folk, Adult Contemporary, Easy Listening, Bedroom Pop, Acoustic, Ballad, Soul, UK
Betty (Get Money);Yung Gravy;199;168;81;14;2022-10-22;Country, Ballad, Alternative Country, Alternative Rock, Folk Rock, Folk, Alternative Pop, Alternative, Americana, Pop Country, Singer-Songwriter
Can't Hold Us;Macklemore & Ryan Lewis Featuring Ray Dalton;200;-;148;10;2022-10-22;Pop, Rap, Dance-Pop, Dance, Soul Rap, Soul Pop, Soul, Neo Soul, Pop Rap
Unholy;Sam Smith & Kim Petras;1;1;1;4;2022-10-29;R&B, Pop, UK Pop, Electronic, TikTok, Dark Pop, Electro-Industrial, LGBTQ+, Alternative Pop, Alternative, Deutschland, UK, Alternative R&B, Dance-Pop
I'm Good (Blue);David Guetta & Bebe Rexha;2;2;2;8;2022-10-29;Pop, Rap, Hip-Hop, Cloud Rap, Trap, Conscious Hip-Hop, Memes, West Coast
Under The Influence;Chris Brown;3;4;3;13;2022-10-29;R&B, Alternative R&B, Alternative, DMV
As It Was;Harry Styles;4;3;1;29;2022-10-29;Rock, Pop, Electronic, UK Pop, Dance Rock, Funk Rock, Funk, New Wave, Synth Rock, Alternative, Alternative Rock, Funk-Pop, Alternative Pop, Dance-Pop, Dance, Pop-Rock, Synth-Pop, UK
I Ain't Worried;OneRepublic;5;5;5;20;2022-10-29;Pop, Pop-Rock, Soundtrack
La Bachata;Manuel Turizo;6;6;6;15;2022-10-29;Pop, Colombia, Bachata, En Español, Latin Pop, Latin Urban, Latin Music
Calm Down;Rema & Selena Gomez;7;11;7;16;2022-10-29;R&B, Chillout, Pop-R&B, Contemporary R&B, Nigeria, Afrobeats
Bad Habit;Steve Lacy;8;10;8;15;2022-10-29;Pop, R&B, Alternative, Soul Pop, Neo Soul, Psychedelic Soul, Soul, Psychedelic, Pop-Rock, Alternative Pop, Alternative R&B
Me Porto Bonito;Bad Bunny & Chencho Corleone;9;7;2;24;2022-10-29;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Titi Me Pregunto;Bad Bunny;10;8;4;24;2022-10-29;Pop, Latin Trap, Trap, Dembow, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Bzrp Music Sessions, Vol. 52;Bizarrap & Quevedo;11;9;1;15;2022-10-29;Pop, Rap, Pop Rap, Trap, Spanish Rap, House, Spanish Pop, En Español, Spanish Music, Argentina, Spanish Urban
Cuff It;Beyonce;12;12;12;12;2022-10-29;Pop, R&B, Funk-Pop, Electro-Pop, Synth-Pop, Dance, Synth Funk, Electro-Funk, Funk, Contemporary R&B, Dance-Pop, Electronic, Nu Disco
Kick Back;Kenshi Yonezu;13;64;13;2;2022-10-29;Rock, Genius Japan, J-Rock, TV, Japanese, Japan, Soundtrack, Theme Song, Anime
Another Love;Tom Odell;14;16;14;77;2022-10-29;Pop, Rock, UK Pop, Adult Alternative, British Rock, Alternative, Alternative Rock, Piano Rock, UK, Ballad, Singer-Songwriter, Alternative Pop, Piano, Pop-Rock
California Breeze;Lil Baby;15;-;15;1;2022-10-29;Rap, Atlanta Rap, Trap
Super Freaky Girl;Nicki Minaj;16;14;5;10;2022-10-29;Rap, Pop, TikTok, Electro-Pop, Dance, Clash, Trap, Electronic, East Coast, Electronic Trap, Dance-Pop, Trinidad & Tobago
Despecha;Rosalia;17;15;6;12;2022-10-29;Pop, Latin Pop, Merengue, Mambo, Spanish Music, Spanish Urban, Spanish Pop, En Español
Shut Down;BLACKPINK;18;13;1;5;2022-10-29;Pop, K-Pop (케이팝), Modern Classical, Orchestral, Girl Group, South Korea, Genius Korea
Miss You;Oliver Tree & Robin Schulz;19;125;19;2;2022-10-29;Pop, Techno, House, Remix, Dance, Electronic
Snap;Rosa Linn;20;20;18;15;2022-10-29;Country, Pop, Pop Country, Armenia, Eurovision
Real Spill;Lil Baby;21;-;21;1;2022-10-29;Rap, Intro, Atlanta Rap, Trap
Efecto;Bad Bunny;22;17;7;24;2022-10-29;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Forever;Lil Baby Featuring Fridayy;23;-;23;1;2022-10-29;Rap, Alternative R&B, Emo Trap, Emo Rap, Atlanta Rap, Trap
Heat Waves;Glass Animals;24;19;1;94;2022-10-29;R&B, Pop, Trap, Electronic Trap, UK R&B, Alternative R&B, Electro-Pop, Psychedelic, Alternative, Electronic, Adult Alternative, Trip-Hop, UK, Alternative Pop, Synth-Pop
Something In The Orange;Zach Bryan;25;23;23;25;2022-10-29;Country
Save Your Tears;The Weeknd & Ariana Grande;26;22;1;94;2022-10-29;R&B, Pop, Ballad, Alternative Pop, Alternative, Nu Disco, Alternative R&B, New Wave, Synthwave, Canada, Synth-Pop
Pink Venom;BLACKPINK;27;18;1;9;2022-10-29;Pop, Korean, Hip-Hop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea
Pop Out;Lil Baby & Nardo Wick;28;-;28;1;2022-10-29;Rap, Florida Rap, Atlanta Rap, Trap
Poland;Lil Yachty;29;143;29;2;2022-10-29;Rap, TikTok, Electronic, Electronic Trap, Experimental Hip-Hop, Hip-Hop, Trap, Memes, Rage, Atlanta Rap
Ojitos Lindos;Bad Bunny & Bomba Estereo;30;21;4;24;2022-10-29;Pop, Colombia, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
No Se Va;Grupo Frontera;31;39;31;4;2022-10-29;Pop, En Español
Never Hating;Lil Baby & Young Thug;32;-;32;1;2022-10-29;Rap, Atlanta Rap, Gangsta Rap, Trap
Sweater Weather;The Neighbourhood;33;25;25;108;2022-10-29;Pop, Rock, Alternative Pop, Alternative, Adult Contemporary, Adult Alternative, Pop-Rock, Alternative Rock
Bones;Imagine Dragons;34;32;32;32;2022-10-29;Rock, Pop, Alternative Rock, Alternative Pop, Pop-Rock, Alternative
Subtitle;Official HIGE DANdism;35;-;35;1;2022-10-29;Pop, Genius Japan, Ballad, J-Pop, Japanese, Japan
Stand On It;Lil Baby;36;-;36;1;2022-10-29;Rap, Atlanta Rap, Trap
Moscow Mule;Bad Bunny;37;24;2;24;2022-10-29;Pop, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Heyy;Lil Baby;38;-;38;1;2022-10-29;Rap, Memes, Atlanta Rap, Trap
Not Finished;Lil Baby;39;-;39;1;2022-10-29;Rap, Atlanta Rap, Trap
Stay;The Kid LAROI & Justin Bieber;40;27;1;67;2022-10-29;R&B, Pop, Pop Rap, Contemporary R&B, Duet, New Wave, Synth-Pop, Australia, Canada
Romantic Homicide;d4vd;41;35;35;7;2022-10-29;Rock, Pop, Bandlab, Indie Pop, Indie Rock, Indie, Pop-Rock, Alternative, Alternative Rock, Alternative Pop
Die For You;The Weeknd;42;36;36;33;2022-10-29;R&B, Pop, Ambient, Electro-Pop, Dark Ambient, Dark Pop, Adult Alternative, Alternative Dance, Dance-Pop, Dance, Electronic, Alternative Pop, Alternative, Adult Contemporary, Alternative R&B, Ballad
Sunroof;Nicky Youre & dazy;43;29;26;22;2022-10-29;Rock, Pop, Bedroom Pop, Pop-Rock, Alternative Rock, Alternative Pop, Indie, Alternative
Cold Heart (PNAU Remix);Elton John & Dua Lipa;44;31;3;62;2022-10-29;Rap, Cloud Rap, Trap
Star Walkin' (League Of Legends Worlds Anthem);Lil Nas X;45;28;21;4;2022-10-29;Rap, Pop, Soundtrack, Synth-Pop, Atlanta Rap, Hip-Hop, Pop Rap, Trap, Anthem, Gaming, Drill
Shivers;Ed Sheeran;46;43;3;58;2022-10-29;Pop, UK Pop, Singer-Songwriter, Dance-Pop, UK
Blinding Lights;The Weeknd;47;38;2;111;2022-10-29;Pop, Nightcore, Dance-Pop, Electro-Pop, Synth-Pop, Synthwave
Glimpse Of Us;Joji;48;33;2;19;2022-10-29;R&B, Pop, Soul Pop, Soul, Australia, Alternative R&B, Japan, Alternative Pop, Alternative, Adult Contemporary, Singer-Songwriter, Ballad, Piano
Hold Me Closer;Elton John & Britney Spears;49;26;6;8;2022-10-29;Pop, Singer-Songwriter, Alternative Pop, Alternative Dance, Alternative, Electro, Electronica, Electro-Pop, Electronic, Dance, Mashup, Nu Disco, Dance-Pop, UK, Remix
I Like You (A Happier Song);Post Malone Featuring Doja Cat;50;37;7;20;2022-10-29;Rap, Soundtrack, Broadway, History, Musicals
Neverita;Bad Bunny;51;30;16;24;2022-10-29;Pop, House, Latin Trap, Trap, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Levitating;Dua Lipa;52;41;2;107;2022-10-29;Rap, Pop, TikTok, Electro-Pop, Funk-Pop, Dance, Dance-Pop, Synth-Pop, Nu Disco, UK
In A Minute;Lil Baby;53;-;27;16;2022-10-29;Rap, Motown, Atlanta Rap, Trap
Until I Found You;Stephen Sanchez;54;47;44;23;2022-10-29;Pop, Acoustic, Ballad, Singer-Songwriter, Bedroom Pop, Soft Rock, Alternative Pop, Alternative
Provenza;Karol G;55;40;6;26;2022-10-29;Pop, Afrobeats, Colombia, Latin Pop, Latin Urban, Latin Music, En Español
Bye Bye;Marshmello & Juice WRLD;56;-;56;1;2022-10-29;Rap, Emo Trap, Chicago Rap, Emo Rap, Trap
Left And Right;Charlie Puth Featuring Jung Kook;57;34;5;17;2022-10-29;Pop, Synth-Pop, K-Pop (케이팝), K-Solo, South Korea, Genius Korea
About Damn Time;Lizzo;58;44;6;27;2022-10-29;Rap, R&B, Pop, Pop Rap, Hip-Hop, Pop-R&B, Dance, Funk, Nu Disco, Funk-Pop, Dance-Pop
Jimmy Cooks;Drake Featuring 21 Savage;59;45;3;18;2022-10-29;Rap, Pop Rap, Hardcore Hip-Hop, Outro, Atlanta Rap, Hip-Hop, Trap, Canada
Running Up That Hill (A Deal With God);Kate Bush;60;42;1;21;2022-10-29;Pop, Progressive Pop, Soundtrack, Memes, UK Pop, Netflix, TV, Avant Garde, Adult Contemporary, Singer-Songwriter, Alternative Pop, Alternative, Avant-Pop, Eighties, UK, Synth-Pop, New Wave, Art Pop
Perfect Timing;Lil Baby;61;-;61;1;2022-10-29;Rap, Atlanta Rap, Trap
Late Night Talking;Harry Styles;62;46;2;22;2022-10-29;R&B, Pop, Synth-Pop, Funk-Pop, Dance, Dance-Pop, UK
Perfect;Ed Sheeran;63;54;30;111;2022-10-29;Pop, UK Pop, Soft Rock, Acoustic, Orchestral, Easy Listening, Piano, Singer-Songwriter, Adult Contemporary, Ballad, UK
Bad Habits;Ed Sheeran;64;50;1;69;2022-10-29;Pop, Synth-Pop, House, Singer-Songwriter, Dance-Pop, UK
Wait For U;Future Featuring Drake & Tems;65;49;2;25;2022-10-29;Pop, R&B, Rap, Boom Bap, Contemporary R&B, Trap, Hip-Hop, Pop-R&B, Pop Rap, Nigeria, Canada, Atlanta Rap
Lokera;Rauw Alejandro, Lyanno & Brray;66;55;55;10;2022-10-29;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Gatubela;Karol G x Maldy;67;53;23;8;2022-10-29;Pop, Latin Music, Puerto Rico, Latin Urban, Colombia, En Español, Reggaetón, Latin Pop
Golden Hour;JVKE;68;67;66;8;2022-10-29;Pop, Hip-Hop, Indie Pop, Indie, Piano, Alternative Pop, Alternative
Gangsta's Paradise;Coolio Featuring L.V.;69;48;21;66;2022-10-29;Pop, Rap, Soul Rap, Pop Rap, West Coast, Nineties, Soundtrack, Hardcore Hip-Hop, Soul, Gangsta Rap, Conscious Hip-Hop
Ferrari;James Hype & Miggy Dela Rosa;70;52;25;18;2022-10-29;Pop, Deep House, House, Alternative Dance, Electronic, UK, Dance-Pop, Electro-Pop, Dance
Miss You;southstar;71;-;71;1;2022-10-29;Pop, Cover, Remix, Trance, Techno, House
Tomorrow 2;GloRilla & Cardi B;72;56;39;4;2022-10-29;Rap, East Coast, Hardcore Hip-Hop, Trap, DMV, Memphis, Remix
B.O.T.A. (Baddest Of Them All);Eliza Rose & Interplanetary Criminal;73;51;47;8;2022-10-29;Pop, Latin Urban, Puerto Rico, Dancehall, Remix, Latin Pop, Reggaetón, Latin Music, En Español
Feliz Cumpleanos Ferxxo;Feid;74;61;61;7;2022-10-29;Pop, Reggaetón, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
From Now On;Lil Baby Featuring Future;75;-;75;1;2022-10-29;Rap, Atlanta Rap, Trap
Enemy;Imagine Dragons X JID;76;60;3;51;2022-10-29;Rock, Rap, Pop, TV, Alternative Pop, Alternative, Gaming, Memes, Rap-Rock, Alternative Rock, Pop Rap, Pop-Rock, Soundtrack
Evergreen;Omar Apollo;77;65;59;5;2022-10-29;R&B, UK R&B, Alternative Pop, Indie Pop
Edging;Blink-182;78;-;78;1;2022-10-29;Rock, Pop, Alternative Pop, Alternative Rock, Punk Rock, Pop-Punk
Antifragile;LE SSERAFIM;79;-;79;1;2022-10-29;Pop, Reggaetón, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
I Wanna Be Yours;Arctic Monkeys;80;73;73;7;2022-10-29;Rock, Psychedelic Soul, Poetry, Adult Alternative, British Rock, Psychedelic Rock, UK, Indie Rock, Alternative Rock
Punto 40;Rauw Alejandro & Baby Rasta;81;134;81;2;2022-10-29;Pop, Puerto Rico, Reggaetón, En Español, Latin Pop, Latin Urban, Latin Music
Forget Me;Lewis Capaldi;82;69;48;6;2022-10-29;Pop, Synth-Pop, Adult Alternative, Piano, Alternative Pop, UK Pop, Singer-Songwriter, Scotland, UK
Vegas;Doja Cat;83;62;28;21;2022-10-29;Rap, Trap, Chipmunk Soul, Pop Rap, Soundtrack
Doja;Central Cee;84;57;19;13;2022-10-29;Rap, Hip-Hop, Trap, Memes, Drill, UK Drill, UK, UK Rap
The Loneliest;Maneskin;85;75;75;2;2022-10-29;Rock, Ballad, Italy
You Proof;Morgan Wallen;86;66;22;23;2022-10-29;R&B, Country, Singer-Songwriter, Honky Tonk, Alternative R&B, Synth-Pop, Trap, Pop Country
Starboy;The Weeknd Featuring Daft Punk;87;70;52;68;2022-10-29;Pop, R&B, Alternative Pop, Alternative, Piano, Dark Pop, Synth-Pop, Canada, Alternative R&B
Rock And A Hard Place;Bailey Zimmerman;88;99;59;19;2022-10-29;Country, Singer-Songwriter
Happier Than Ever;Billie Eilish;89;71;6;64;2022-10-29;Pop, TikTok, Pop-Punk, Neo Soul, Soul, Alternative Pop, Pop-Rock, Grunge, Noise Pop
Celestial;Ed Sheeran;90;58;42;3;2022-10-29;Pop, Nintendo, UK Pop, Electro-Pop, Gaming, Singer-Songwriter, UK
How Do I Say Goodbye;Dean Lewis;91;124;91;3;2022-10-29;Pop, Australia
Waterfall Flow;Lil Baby;92;-;92;1;2022-10-29;Rap, Atlanta Rap, Trap
Hype Boy;NewJeans;93;79;52;11;2022-10-29;Pop, Dance-Pop, Future Bass, K-Pop (케이팝), Korean, South Korea, Genius Korea, Girl Group
Baby Shark;Pinkfong;94;91;38;110;2022-10-29;Pop, Dance-Pop, Dance, Memes, Children's Music
Yellow;Coldplay;95;80;68;80;2022-10-29;Rock, Pop-Rock, British Rock, Post-Britpop, Ballad, Adult Alternative, Adult Contemporary, UK, Alternative Rock, Alternative
Someone You Loved;Lewis Capaldi;96;87;24;111;2022-10-29;Pop, Soul Pop, UK Pop, Adult Contemporary, Adult Alternative, Singer-Songwriter, Ballad, Piano, UK
Believer;Imagine Dragons;97;77;52;111;2022-10-29;Pop, Rock, Synth Rock, Anthem, Adult Alternative, Alternative, Alternative Pop, Alternative Rock, Alternative R&B, Synth-Pop, Album-Oriented Rock (AOR), Pop-Rock
After Like;IVE;98;68;20;9;2022-10-29;Pop, EDM, Electro, Electronica, Electro-Pop, Electronic, Dance-Pop, Dance, Nu Disco, House, K-Pop (케이팝), South Korea, Genius Korea, Korean, Girl Group
The Kind Of Love We Make;Luke Combs;99;63;38;18;2022-10-29;Country
Unstoppable;Sia;100;89;83;36;2022-10-29;Pop, Electronic, Electro-Pop, New Wave, Australia
Break My Soul;Beyonce;101;72;6;18;2022-10-29;Rap, Pop, R&B, Pop Rap, Dance, Electro House, Bounce, Dance-Pop, Electronic, Electro-Pop, House
Dandelions;Ruth B.;102;82;51;40;2022-10-29;Pop, Canada, Trap, Alternative Pop, Alternative R&B, Ballad
Shape Of You;Ed Sheeran;103;94;55;111;2022-10-29;Pop, UK Pop, Dance-Pop, Electro, Electro-Pop, Dancehall, Synth-Pop, Dance, Singer-Songwriter, Tropical House, UK
Easy On Me;Adele;104;92;1;54;2022-10-29;Pop, Adult Contemporary, Blue-Eyed Soul, Singer-Songwriter, Soul, Ballad, UK, Piano
Numb;Marshmello & Khalid;105;88;66;19;2022-10-29;Pop, House, EDM, Singer-Songwriter, Electro House, Electro, Electro-Pop, Electronic, Dance-Pop, Dance
Pepas;Farruko;106;83;7;66;2022-10-29;Pop, Guaracha, Electro House, Electronica, Electro, Electro-Pop, En Español, Puerto Rico, Latin Pop, Latin Urban, Latin Music
Summertime Sadness;Lana Del Rey vs. Cedric Gervais;107;90;89;14;2022-10-29;Pop, Alternative Pop, Alternative, Ballad, Dark Pop, Baroque Pop, Trip-Hop
Party;Bad Bunny & Rauw Alejandro;108;86;8;24;2022-10-29;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Everything;Lil Baby;109;-;109;1;2022-10-29;Rap, Atlanta Rap, Trap
Last Last;Burna Boy;110;78;39;20;2022-10-29;Pop, Nigerian Pidgin, Nigeria, Afrobeats
Ku Lo Sa;Oxlade;111;81;79;7;2022-10-29;Pop
Without Me;Eminem;112;110;39;54;2022-10-29;Rap, Comedy, Memes, Soundtrack, Hip-Hop, Hardcore Hip-Hop, Satire
Lovely;Billie Eilish & Khalid;113;103;70;111;2022-10-29;Pop, TikTok, Chamber Pop, Baroque Pop, Chamber Music, Alternative Pop, Soul, Ballad
Double Down;Lil Baby;114;-;114;1;2022-10-29;Rap, Atlanta Rap, Trap
Billie Eilish.;Armani White;115;97;87;7;2022-10-29;Rap
Te Felicito;Shakira & Rauw Alejandro;116;101;11;26;2022-10-29;Pop, Electro, Electro-Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Tarot;Bad Bunny & Jhay Cortez;117;74;9;24;2022-10-29;Pop, Dancehall, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Industry Baby;Lil Nas X & Jack Harlow;118;96;2;65;2022-10-29;Pop, Rap, Pop Rap, Hip-Hop, Atlanta Rap, Trap
Bam Bam;Camila Cabello Featuring Ed Sheeran;119;93;5;33;2022-10-29;Pop, En Español, UK, Latin Pop
Ghost;Justin Bieber;120;85;16;57;2022-10-29;R&B, Pop, Pop-R&B, Contemporary R&B, Future Garage, Dance-Pop, Dance, Synth-Pop, Ballad, Drum & Bass, Canada
I'm Not The Only One;Sam Smith;121;98;94;9;2022-10-29;R&B, Pop, Orchestral, Singer-Songwriter, Piano, Adult Contemporary, Blue-Eyed Soul, Soul, Soul Pop, Ballad, Pop-Rock, UK
505;Arctic Monkeys;122;100;94;35;2022-10-29;Rock, UK Pop, Indie Pop, Post-Britpop, Psychedelic, Psychedelic Rock, Rock Pop, Alternative Pop, Alternative, Alternative Rock, Pop-Rock, Indie, British Rock, Post-Punk Revival, Garage Rock, UK, Indie Rock
The Blessing;YOASOBI;123;76;76;3;2022-10-29;Pop, Genius Japan, TV, Soundtrack, Theme Song, Anime, J-Pop, Japanese, Japan
Mary On A Cross;Ghost;124;84;50;9;2022-10-29;Rock, Psychedelic, Alternative, Scandinavia, Sverige, Svensk Rock, Alternative Rock, Psychedelic Rock
Sunflower (Spider-Man: Into The Spider-Verse);Post Malone & Swae Lee;125;105;41;111;2022-10-29;Rap, Pop, R&B, Alternative, Pop Rap, Alternative Pop, Synth-Pop, Alternative R&B, Marvel, Soundtrack
Sweet Child O' Mine;Guns N' Roses;126;104;57;80;2022-10-29;Rock, Glam Rock, Alternative Rock, Alternative, Album-Oriented Rock (AOR), Eighties, Hard Rock
Watermelon Sugar;Harry Styles;127;106;9;111;2022-10-29;Pop, Rock, Funk, Funk Rock, British Rock, Funk-Pop, UK, Pop-Rock
Ojos Marrones;Lasso;128;108;66;16;2022-10-29;Pop, Venezuela, Latin Music, Latin Pop, En Español
Thank God;Kane Brown With Katelyn Brown;129;107;62;6;2022-10-29;Country, New Wave, Pop Country, Ballad, Folk Pop, Duet
2 Be Loved (Am I Ready);Lizzo;130;113;101;7;2022-10-29;Pop, Adult Contemporary, Funk-Pop, Nu Disco, Synth-Pop
Baby Otaku;Pablo Pesadilla x Polima Westcoast x Nicko OG;131;102;102;4;2022-10-29;Pop, Reggaetón, Chile, En Español, Latin Pop, Latin Urban, Latin Music
Cost To Be Alive;Lil Baby & Rylo Rodriguez;132;-;132;1;2022-10-29;Rap, Atlanta Rap, Trap
Talk That Talk;TWICE;133;95;18;8;2022-10-29;Pop, K-Pop (케이팝), Girl Group, Korean, South Korea, Genius Korea
Murder In My Mind;Kordhell;134;119;113;10;2022-10-29;Rap, Drift Phonk, Electro House, House, Electronic, EDM, Phonk
Shiest Talk;Lil Baby Featuring Pooh Shiesty;135;-;135;1;2022-10-29;Rap, Memphis, Atlanta Rap, Trap
No Role Modelz;J. Cole;136;117;97;70;2022-10-29;Rap, Conscious Hip-Hop
Case 143;Stray Kids;137;59;59;2;2022-10-29;Pop, K-Pop (케이팝), Korean, Boy Band, South Korea, Genius Korea
Viva La Vida;Coldplay;138;126;114;9;2022-10-29;Pop, Rock, Rock Pop, UK Pop, Chamber Pop, Alternative Pop, Alternative, Alternative Rock, Classical Crossover, Art Pop, Art Rock, Singer-Songwriter, Orchestral, Adult Alternative, Adult Contemporary, Pop-Rock, Chamber Music, Baroque Pop, British Rock, Soundtrack, UK
abcdefu;GAYLE;139;118;1;49;2022-10-29;Rock, Pop, TikTok, Alternative Pop, Pop-Rock
Vista Al Mar;Quevedo;140;114;114;5;2022-10-29;Pop, Reggaetón, Spanish Pop, Spanish Urban, Spanish Music, En Español
One Kiss;Calvin Harris & Dua Lipa;141;111;43;21;2022-10-29;Pop, House, UK Garage, Funk-Pop, Electro House, Tropical House, Electronic, Dance, UK, Alternative Dance, Dance-Pop, Electro-Pop
Dynamite;BTS;142;138;1;111;2022-10-29;Pop, K-Pop (케이팝), South Korea, Nu Disco, Boy Band, Genius Korea
